product_id,Selling_price
PBXE6ZHNGZREWWHR,4660.315235420846
PCSEAKVBNXFGZBKB,6622.98016402123
BRAEBBMQQNZ9RZWR,5631.908030425979
ACCEGKFCXHZZH44S,532.5633083338035
SHODXQRRGKZ74U9M,4501.135183983919
DREE2Y6DVEKVVQQS,4511.020440111042
PBXE8ZHHG5Y525BT,6740.1346109139295
CTTEH9FXZHGFKUA3,7709.668187401067
ACCDXFZXGQTBTM6N,3729.747726021045
NKCE9PFF3TT4KSQJ,7422.371983795014
BRAE6NZAZK77HXZK,1510.224306308056
NKCE4TV42BHDP63U,3541.973166640213
AIREDGGD9RJPZGYW,5522.368555339798
PCSEDAPMHR2HNHWP,7767.589816995252
PACE95FMAFXHZB5C,4558.331550244228
WATDG4KP445AV5XC,12701.214357045035
ACCE9EYRRNZYZUBG,-943.9196415284785
ACCE8XZMAHNC8JVS,27.749478688058275
SHOED5DCSTQKZCGF,3918.8137780859684
NKCE64Z4NGBHNAY7,3766.587455969396
PBXE8WQTZ5GA2YYQ,1451.9468079542569
MUGEGZUMGYAPVSZH,4783.685900532459
PBXE4RB3Y3GXWPFV,328.607989660201
PCSE2ZFDJJGFNHC7,259.7975755121802
CRTECN2QT5HKHZ8F,4850.087659170276
MUGEACY8Q7ZYSTN8,2026.542157876843
ACCEGG9VGRMQGHRD,6852.347203917625
PCSE76X48PVSDDVK,1621.2079238090262
PBXE6677X2D6UFZZ,5634.976672240736
WCKEGGGD2TXHHTJC,-1806.3939762558543
NKCE7MMGF4PPGNA6,3138.0205354417226
CRTECN2QYTPHK5YQ,5005.488097776865
OIDEJFCWMMR6JQBE,5591.359288096945
WATE5HFY4MJX6CHD,5334.725980217254
DREE4FC4TAR8M5GN,4578.904354856249
HACEGPF9DZVUZBFY,7637.882482712366
PBXE4Q7YF5KUYJYW,10801.000060426653
SHIED9YEH65NSA8N,9754.429835638333
WATDHMQJ68MVBRFV,12625.791056858281
HMBEGWTFEV4TF2RH,3420.620680155013
SHIE2FH7YTVDHFGT,3249.0232307664196
CRTECN2QYRY2KWZF,4401.294997314535
TSHEDJXPN4HNT2UP,5937.656955592495
SHOECZH5WGBZHZES,2953.610760522776
NKCEDCT9MSAYG6H5,5289.7432008895985
SOCEGGVYBTZPKXVP,4545.512423385284
PBXECARAQBCDSAZW,3712.507690613057
CAGDU85YDHP9ZJH7,2617.9152092021486
TCVEHSMFEGNCAGYN,4997.346695634093
RNGEDAPFZ2GKRUER,1330.349667830239
CAGDY9Q7HSNDHGFC,3696.085607137532
NKCECKHYZVHBQU9F,-870.4671085362397
NKCDQSVCRH8W73GF,6455.813722745968
WATD9H76RKGUUZHY,13206.574787131878
NKCE5HYVDQVATMKF,2312.7231564097146
RNGE9GWMKVHGEYZG,4347.899560904333
SHOEAGUMMWFABHUT,3463.167798266244
SWDEGZMPYQGNEBHG,5090.397120476139
TOPEFDXSHZPHCUAU,8774.624566560464
CAGDU85Y85GDJGUD,1654.2646596508425
CAGE4BQXK3FSTRRS,3644.755434262564
CAGDZVGTV3SMMMBY,5214.519071276127
BEOEGXRVQPCKJHYC,3691.181495967994
NKCE9YFBBYBM88DR,3432.673574985376
DREECZGZVWGQM23M,4276.06115674747
PBXECYF3YHWYG4UN,-1896.1515075603047
WATEBG8FGBPUPKCV,4769.939048036106
SHIEEJG9RRDUH9XG,3526.6718435621806
CRTECN2QXAPEWXSF,2820.657387039825
BRAEE6YMSYPNCUX3,1795.5476979858645
WATE9MVXJXHZHEJU,3501.246657300378
RNGDREYRQQGZAPQM,5566.669295532739
CTPEGGFSNDQFAAVE,3597.44779067952
NKCEF2RFAPHSHZZZ,4127.036886206306
TOPDYAZZG5NU7ZBZ,6888.560553292016
PBXE7QPWMSS5XGPZ,-2419.1369123386753
PCSECV3FHFAQ9T36,11153.762920396326
CRNEJB4NBT9BTM84,5165.773868851007
TSHEHU5RFJCTJKBV,6716.52341652056
DREECZJC3XBKGDZT,5394.485614597814
SUDEGGATGYXA9YBC,11225.017898818318
BRAE8WYHTVZMFFHS,5460.727641801658
SFFEGZBXTYFSYJQA,4320.945321196832
ACCEABVYXNHCT8UE,5380.459801282335
BWLE6SJE9PXGV6DD,1739.6112340937214
NKCDYQ3RHYREHHYV,3991.493181073692
NKCECDCRWDMZEH2Z,3357.1815195849285
SRTEH2F6HUZMQ6SJ,6894.729648065974
BRAE6KWFGZFXKPPB,3529.698386253539
HACEJQY5FQRZZUGM,8051.766596511467
CAGEYUXVF2FNARKD,3451.866587960795
NKCE7M3QTHTCGVVF,4152.049259796486
TOPE8PBFNH9YNHFK,4695.4268146978375
BRAEDQFRZS9QFYTQ,1881.0766611106108
HMBEJCMMQR2JHFVP,2419.3851842331123
ACCDRFVG52PHVRSK,7188.179634925832
NKCE7MBR4QRBASDQ,3411.3888528304024
NKCDWBPZNZU5K2QZ,3667.7319759835286
BRAE8HMQATXFHFGZ,3597.6335156395994
MUGEAGGKEGCPWWPN,3540.3891433238227
BKPEGXYWWJPETZZA,5269.848022903455
SGLEGBV6ZNUJNJS9,5619.008624685925
CAGEYUXVAKNKDUUV,6337.7358072215875
NKCEDH9ANZGDAUWG,3337.295823511934
NKCE5EHJHS38BUWB,3628.2151263169308
PBXE9YWGRFUQXHQH,11855.589331214152
SHIE3QDHP5RDGMZY,2904.623931722468
RNGE9HDVMPVBYPGJ,3510.021453526703
SCHE4YSTCUUSJWCK,2395.0797950984393
SNDEGGTV9XERMGHH,6927.174646354918
PBXE92XFUMB7QWY6,8072.402788297332
CRTECN2QYK2R2PUS,4216.631760935674
TOPEEEPVYHHF9HGW,3578.493571924526
MUGE8F5RDEYMH4YH,3987.0309188690458
NKCE52CSJ2GUY64G,2027.3322564914163
SHOE2K68QHZ3DWZF,3937.903524060355
DREE9YJHZZHWHAU7,4113.357725518074
NKCEACYSHS4MGKGY,12040.92032738428
CAGECT64KH6CZVMR,13115.052394554154
WATD9H76RG5FQT5Y,13117.16509198903
NKCE5UY97ACC9QAZ,-615.8226242569567
LJGEG6UPBW8GKPRD,4432.2458124853165
PBXEBFGFRM5797BZ,4669.391851870041
RNGEAY8GRWYMYSAK,5066.56550199814
SHOEF9G8WTWGAAFB,3743.5518955857738
PBXE5ZJZSAC73ZED,8253.990940907172
NKCEYYX9HJWJXAA8,3760.1407254181945
CAGDTFSHTF6TRBFZ,4584.183726463483
PBXE6E6YDZDNVKQH,1192.4063140166256
TROEGNQDQNGN99PJ,4428.720885071741
CRTECN2QXC68CTUM,6218.263121766407
CRTECN2QZNXTGGXG,5287.972791081745
VANE4VND2XHZRCNT,1776.599996044912
NKCE8SESMHF2VSRM,3882.2284907082535
SHOEBYY4ZDWGQGEW,7474.296876857837
NKCEB7935AJSADGR,4028.589648601203
SHIEBAXYS3FUTX8Z,6238.4925910033435
NKCE2YCPKAPWDH8C,3069.745468032645
FABE92NVHZHSFHGT,3565.5726146657835
SHIE93YGTRAV6XTW,5585.29220583273
CSOEGTPR39XZHZJY,5080.391439389368
WATE5HFYHPFHRCHY,4736.321860403163
BRAEBHCHY6VVRNRQ,2215.735246364797
NKCE5QPMUZRQFDAZ,2209.145100401628
NKCE9ABEE5HDWZSM,5819.498882144289
SHOEJCZ28JFRY9RR,5642.108261273102
PSLEAVTQQXEXZYYZ,4831.9698039786945
SHOE66V8UMNGZKYM,1623.7411106341751
SHIE5HBGWKWJWFRA,3959.6583250579997
TOPE4HXDZHPR9K2C,2053.7746447113414
BRAEBCTWGWYRWXHC,5402.361463800451
TOPE6ZCJBVZY3HBH,4916.506115855039
CRNEG7BKMFFYHQ8Z,4880.784710947908
SHOE7DJBEPYGQPHF,3953.9603205841645
ACCEHY86UG6B63AZ,4779.1838674913415
BLBEJR23J2CTPFAU,5913.61441733981
ACCEEV5V5VD5DR9C,1178.1950382333198
UMBEJZFHE285UEV2,5891.129762050489
SHOEBN3FFYG75P3D,3218.326788766306
NKCEFGFURYNWH2DR,4095.3115888319007
ETHEJG7NW4M4AFCZ,6575.413878834498
SWSE9UH4KXCHZHRJ,3548.778332011796
CRTECN2QZ7XUGBR6,4311.631476510855
BRAEDNX2NHZX5PKN,9167.27747812663
BRAE73KFJGNSP2NP,2229.529045726549
MAHEDFPZVKF79JVQ,4056.4086749868693
NKCECRQY6MGHBPQ3,8358.60970070161
CRTECN2QYYWUXHRP,3343.187878723344
CPCEKY4TKBYFE7PH,5638.5495650650955
TOPEA8HNSZB8VGUR,2811.9783842196994
TOPECJZ4ZDXQZB4A,5246.868890431244
SHIE92XGJHG4HH5E,6072.861332060287
CRTECN2QVSZXUG7X,4968.585098191374
BRAEBBYRUSRHZD34,7280.339735826429
IFPEE76BG92E5SVS,5803.610653272917
CAGEBZ7UGCZZHVTE,-2550.912517174767
CAGE3GFTPMNXPZAG,801.7308437683542
SWTEDX3KRCTNHUGY,5761.735110654162
BBAEFKXVXVM8SYZW,6946.769084070088
PENEGZ6RHFWHX7JX,1969.5479322666836
ETHEGFZFQT7ZCH3U,3440.995852172455
TOPEE2FFAXQGSUZH,5316.8865259773875
CRTECN2QWAGCHYGC,4004.29756252052
SNDEJGWQSWNHXXA3,10940.528932636429
BHGEGTAVKNNCPUGG,12569.940200739147
BBAEGNUNHHZEYSPD,-937.3899315280789
NKCEANMPZYMHYEA3,-1178.0954853419378
RNGE88Q9FH632SHU,2743.436866568297
SNDE7PY9TG8P7YYR,1451.465697198324
SNDEHZQ7YZAHAZYP,4791.168771470581
CRTECN2RDAKXQHYH,3752.410405150283
SNDEAVZ4MSGYFBUD,5795.907894555866
RTRDWBPC23ZAYMSE,9718.381210777876
PCSDYQEW5ZMFBVFQ,10449.798220121524
DREECZJBH8KGCZHT,8027.444345866251
CAGED654SQMMADH7,2316.5075696537515
MFLEYGFH8PFBVRDG,5064.5540124263125
SHIEBWNUURZ8BWDZ,4280.848908934213
BRAECTFYXKNAVFAN,5711.964255285732
BRAECBVGHCB2FN49,4827.631343824811
SHOEHX7CGSEMUENU,2672.7183398562406
CRTEB774NHSDW3DV,2660.6988835402753
VLBEGZ7SZFZBUGBZ,5906.325538613045
BRAEGJFXGYFPGHYG,4778.984230688555
ACCEGKG4S4B7QGGT,2245.2907685289156
BBAECKHYXGE3VJXB,2231.159965656032
BBAEDVYSEN75YZZ7,6476.730040332097
RTRDYZCGGJFBU6XM,3560.3197678113306
CAGEBTJBB5X8GCF8,1142.480082228547
HLUEJQ3UVGNXSPZG,7471.319276200039
NKCE8RB5WSWKJPFR,3957.8440937616137
BRAEDFYYKNGBGPF3,6460.006347278505
SHIE2CAJP6XBWPU2,3897.7487572258624
SHOE2GUJW6XNFG3W,-353.4363261455153
TWCEJFXHGDSG5XZV,6526.941102127578
NKCE9Z2JYUYZ2JZ3,9535.922633395581
WATE54YZWYXR6Z7J,11932.556140029552
SWTEEYFFFRWGKZR5,5594.099205421003
NKCE6NHRGQJHWFDK,4936.776342015103
NKCEYM3B6ZP3YSQQ,3826.988248917954
PAEE8AHWJWMDAXZU,7302.814440550093
RTRDZK8XCUEKZDFZ,-248.904564658279
TOPEHZMHJHEMRDHY,3276.391616893196
NKCE9AZMPE3PJPEW,254.92449844721966
BRAEAR7WUYD3CZAT,2878.9155030992506
BRAEG7AYZAQBS3EH,6083.348694119012
BRAEDQEEYYH4WRQK,4761.056166352334
BRAE4F8NCQJFTGEZ,5524.616291604338
MUGEACY87HUCUYCD,3905.1600875801505
BOTEDSEN9ZSFUUAQ,564.2405934856106
WATE3GEYE8JQT7WM,5813.84853135392
TOPEB96CYHMPMDKH,2927.728657148744
NKCE5QGT7GFDSUZK,2186.0359156105224
VESEGZRVWZEYTVMG,6930.814147751677
SCHE4YSTHJSYEJHJ,3225.4937199256296
KLSEGT5ZUGR9FQXE,6297.285437256887
NKCE79CGHYMSS7GH,3477.8349500444865
JEAE8CZGJ8PGGHRQ,1291.2331050406383
SHOEC8QGWFF2VXAN,3109.27438551103
SHIE6G75RNDQSGUQ,2338.6707115618565
SHODZ5YHTEHZTR3V,4233.784572704724
ACCEKFVVZJMTYWPK,3997.499020966988
DRPEHGFFGQTXK3E3,3212.5218629360957
CRGE4XJBHZGHJYGU,6866.223070747563
NKCE9Q93F3HJYGZT,-1794.9770948240134
SNDEGJFV5J8CTGJV,8000.16179278913
SUDEHYGUMT6UGYAR,3638.4558917761215
RNGE7M92HQECSUYG,6370.585172700311
TOPE7ZHYDE2MKNHF,4187.538297556195
NKCEBHGBEABMWDKA,5308.393772679839
PACE7ZNHBP4FASAQ,2918.4637096024594
NKCE7A3XXTTBHHC6,4055.1484466745437
WCKE2TFYTHBHTP5B,5103.318150005035
BRAEDTPDZSCRZCYG,5396.3684519550725
SHOEBKEYSKS87GKG,3824.977090568196
CAGDUGFYGG2KWWK7,9682.968349415954
SHODZDAE6FKCC8AH,-400.43031508591935
SGLEGBV5STVHGKTD,5602.473845833858
RTREBVK9HX8XJH2T,-1896.6119243678886
PCSEAKVBGC7CJQZT,9978.090803049105
MATEB88T7MVJGSG5,5572.060149487141
WATDJYPXKHPPNGQK,7287.841551226102
BRAE8QNFFGWGG5MY,2268.6875463337065
NKCDWBPZZSYWKHE9,2287.5538089097363
USGEJPQHT8YPZ7D8,3489.428156933497
NKCEFKBYHXQ8VVF8,-1152.7755021718954
SHOE4JCEZDRSHC4S,3401.3053266907446
ACCE9E2RT56M3GSU,4604.6273868928165
CRTECN2QXQGJ7JZD,3880.2278438343565
TOPEBS26V3JRYSF3,610.3574905929123
NKCECZNMRRVZ9YWF,-2257.1062508261966
CAGE75QCGVXYV78T,3010.2984077690044
WATDG9F74GYWEH4U,6798.328289558047
BRAE3WVQPYSZ54FF,6492.329595492962
SWSEBHCP9JC4GQKT,4557.3333290107785
MUGEBJ7XAFVH25VD,2658.0425599844657
LJGEATZRDCFAJGYZ,5678.270975402751
BRAEBXRB8GFZ6HM6,4429.1078510551615
RNGEDAPFZWSSMHYW,2785.7928395235435
DREEHFABXP5AUZA8,5224.131832398361
RTRDFFYGJ4GNRSHQ,9089.184176272018
CBREFYM9TSSUHJSQ,2937.4966969533925
PBXE6EF4PSJX9WXH,3983.2536983498053
CRTEHSS9UZJZYMZD,-1358.322945199657
DRPEHYHG9YYHD2HH,4566.312336057832
CAGE9AGR4VWWTDY4,7277.067034563519
AVCEJCJQWBYMNPGU,2439.6970700281145
BRAE7T3WADAJU4ZS,2370.4153005033586
TPYEGGUFSKXJFYY5,6752.816423021606
SUDEHYGU4GE9UCXJ,5419.515074088801
FABEB2TXH4MGQC2H,5028.877968955032
NKCE9G2BZAGKXPGY,4556.46808058113
TOPE8H5DJWGAY2CD,8950.021834852552
BBAEGGF3HF3ZPBVG,2167.8465452489145
ACCEC87TREZYJJPE,6422.489473999757
DRPEHYHMEZHDYRK5,4033.7211304215075
NKCE5VAAPVP5DGMZ,-678.6324916155108
NKCEBZN92EJ7PDFH,3658.2321562711136
ACCDXFPYT58AGGAF,6853.60348088812
MUGEGZUHX744RFEN,5733.6493208401935
RNGE8Z3KSHGCMSCP,3156.4348350702703
SHIEYZ3F3QWMYNEC,3450.8537217816397
SHOEJCZ2JNGJSPEJ,7641.03298235167
CRTEB774RSGGQZ9U,3671.6444595531816
BRAE8AJZW5QBNWAZ,2710.0421877037006
CRTECN2QZ8CWZEFZ,5537.871196676027
SHIE9FMZAH4U4H6Z,-1164.8296815582
CAGE68FFYRMDRF3X,8374.944716530628
NKCE3GNVPGUYY8AZ,3581.6623317188805
PCSE4ZQ8TRUZDMEU,1845.9721291658282
PACEC89YGNYZCMC4,1367.2680148819543
NKCE9YX24KHRDNHG,3169.4475812386927
FABE88MGUBPCQWR8,2723.6061400708118
ACCEH74HAGTY6W8P,1376.4735848170783
NKCECGVARVRMARSS,6227.172081252641
CRTECN2QZXFVEPGG,4268.339996046107
NKCEC8AZQUFGUXGH,2425.310443309879
SHOED6C5ZGCBKTP2,2949.310098932402
RTRD7HN3BBE7G9YT,3719.271282249805
ACCEA8JPDNTF7NZN,5962.537471389108
NKCEBHGBAFBCXXYC,1567.774015192946
PCSEC86VGEWVKHWZ,12896.62595427542
SHOE3URGYEVZ55GD,3137.3928597731997
NKCE9PFFQHU7GTU7,8756.972840236576
CRTECN2RCH9CG4SA,5844.595836842751
TSHEHU5RWUGEAJFE,5415.607617337551
PBXE92G5YEA7JAHZ,5111.496355574046
ACCE8XUCYRB9ATHZ,4395.29686732201
CRTECN2QWEDYMDNQ,1335.7864579664088
PTPEYCF7GZU2T54E,2592.267422160801
SHOEC9FZ3BAF7ASF,4241.519515150576
CAGE7DSFQGVEGHC8,5941.256092567599
SHODUMFYWTPDYNX6,5190.497258390501
ACCE6P3BBZD72UJ6,1346.1435588228035
NKCEFG3CHGEHMRTD,3391.382207405654
RNGEDAKBYYVCFWZP,7189.937845659159
TROEGZ65YHBQKG9T,5516.78292162034
BRAEDSKCXVNYXGA6,5422.216827875993
NKCE9ZVGMHZVTF2D,4682.415368452022
WATDUKHHH4SQXDAK,5221.8767877808195
CAGE745BJ67RZCRR,2672.725669576478
PCSEAKVBNSFWGBGE,3344.8463100032345
TSHEHV9TPRUBUENE,4623.2589814232615
SHOEY8RMVZV3UY3A,3991.0412867216637
TOPEGWUTW6GWYSBE,2538.140182817782
ACCDQDYBYVQZNHCH,8399.250082330542
MUGEBFGF6MDQGHBG,4259.604542112226
CAGE6HHHUHFQSAPW,-1017.6902289718603
RNGE7GVYAP66GRDD,4238.83579903247
PBXE5SUCYEBBSFXJ,9719.899422489234
BRAEBBMQZBZHCFAJ,4501.615417828883
BRAEAC839PBQV9KF,1673.227114224666
BRAEAW9HT2EUZD3X,2493.7425773729265
SHIE2QTSMSXF9QAH,3802.693790511726
RTRD6FYYWFHEYJYE,5222.096396493529
CAGEFPY9ZSFFNVAW,9219.648585568186
ACCEGKTSGJEEVTZ4,1729.3294028315704
AIREDJCGZN2HKZHJ,3426.123941842745
BRAEA5MZ8VZHNGGH,7262.556222108909
CRTECN2QX53WHTKZ,2976.778250101589
JWSEBCY4HDWGJZBT,4407.893742453358
BRAEB2ZTVYY3UKWA,2162.0198356082155
WATDZMBRPYAYTP4G,6969.345378331938
TOPE7WAUFEYYDXKG,9721.111700376612
TSHE4DTF53HPYMU4,4267.199164562197
BLAEE3YXZGWWT8UD,6209.7613798585735
RNGE7M925YCWZZRR,6539.369023831501
BKPEGXWHXG4GZWET,1756.229274125537
RTRE8GJUFNETVUMZ,5340.554305904885
SWTECXPHFVTHWJF7,10443.52646919186
SHIECKYBNNY2BNZD,4455.704943747882
WATE7GP3JZMFEGZG,10272.22567138281
CAGE68FFHZRTSZS5,4273.425711166331
ACCEGYP2TMX2NUPH,5666.130692297384
NKCE9YFBBNJ82UVB,4320.370798891543
HMBDRUCNJSJQRRGC,6632.625563089227
CAGE3GFTQ3UHZ4TC,1082.2981225917085
NKCDTAXF2EYZ7MP8,3281.3262256927637
LJGEYSUNTPQZG4ZG,1513.4053793825044
TOPEGF4KEGGVMSXX,5364.009655428322
TSHECQKNFFER2ERM,3886.3413867813592
PBXE9YWGTS7NGYKT,2501.7943880681714
WATDZ5HGXEYDHBWD,11200.280576470934
PRCDVFAFM2FPJBMZ,2112.2470384621847
PTPE2F33QGYXMHGW,4050.713725090817
KRTEJCZ4M7FD3NJS,2948.964270845883
NKCEAPCYFBP4UJ3V,3333.4791806321805
CAGEBTJBRFGAUQQB,5218.571716285681
MUGEAGGKZFYBUMP9,2784.7616702639634
ACCEAZCVGGGWZGKU,1027.65463707091
CRTECN2QVV7UJQNH,4978.0321064996915
NKCDXEGWS7VWXSEJ,3139.6542817566265
NKCDY44FMPNQHFFN,4276.793238860041
NKCE8JXS2AAKUGGD,3925.035890012996
RNGE88FRWWZECGGM,6776.543916782562
BRAE7GU9K3E2PWGC,-1766.0311884124035
VASEHU9W3N9RDPGZ,7219.63455570113
PCSEC86VSX45XVZS,11585.951560470909
NKCE49ATF8BFHDVP,5255.348788260986
KTAEHETVCXXZRXGK,9870.407683723824
KTAEHE9HAED4VUQB,5571.305823828367
PACE472CMNPGQY2W,2899.807671560907
NKCEAPCYFTHYVARD,-644.5006209531009
SHODPH4GZWVXE5RB,1966.67578742408
BRAEB3KBY393GUHA,9772.960624968291
BRAEB2S8RZZRXMT3,2654.6787950254047
PCSEAH5WWRYGEVGZ,6677.624573968069
NKCEAVZ3C9CRDB6Z,-1873.3540665038504
RTRDZTF9URF2UFPF,8782.088479245824
CAGE6HYJDNZJVADS,4649.92753494229
SWSEBHCPZGHMBKJY,3948.511987915426
ACCDQGVSDZ92ZWGW,3205.1152395254235
NKCE4CSZUZWHUTFS,-1225.895850071231
ACCEGKFHRFGN6XZB,1221.172635979402
BRAECGQ4GW73HJFV,1570.336936093381
CRTECN2QXZ9ETCGB,3829.704077992203
MUGE6A5HZUJ924WH,2708.8711481914042
BRAEE6YMK83RB9MZ,1417.0718104374764
TMLED6G5MJQGNZHS,4632.190325411193
NKCEFGFUZURHNH6R,3230.4018406785335
NKCE7ZPRQX9SBZXN,2813.6330738696042
VANE3KUFUXF2CVHU,5295.396278343703
NKCED6EYN4ZPK9AA,7702.839514690425
RNGEDF5HDGKZGA3T,3405.399747118889
ACCEAZCVVFPBJAGB,2970.5237915030816
PBXEDCSE8CHTATYY,4569.614266294566
TOPEFYB6HRPPCD8R,6730.12491822154
RTRDTSBQW94HJ8VT,-2660.3782207591426
NKCEYGTGJ65HSJ9Y,2639.0482242337507
NKCEFFFPGEJSTBJP,-1106.3388331420201
NKCDYASFYGXZESTM,3587.4175181174624
NKCE6SR4H3EHXWNA,3886.8118879748354
AUDCY8T7KPEG3ZZF,5917.401028388094
NKCDWBPZCHZEYT7S,3699.5600815901676
NKCDYARBFFBQYKFH,3872.8391676104216
TOPEBZYTWUYMJXSG,5246.372261049085
DRPEG3ZH7GJFFZDM,6180.096417855085
SNDE6KNAQN3GFRQG,7101.33004085714
WFCEHYZMGJQWVVZU,5202.8020331027965
ACCEGZ6BRBTGQWZY,4313.898045561973
CRTECN2QXH4N9WZS,3005.05606486177
PTPDZYCEDURXTYRF,2351.338970238054
ARPEEMC95HMYAJNH,5381.228514193502
SFFEGKYYDWTZTEQC,4478.09517136785
PCSEC86VCFQYV6QG,6272.917225327645
BCHEHYMBZQ8ABUUY,2119.981764191256
RNGE87FCQJ9GRKWZ,4902.82618425052
NKCE5ZHWX6Z8PBFH,2391.839284639946
BRFEJYHNGYSX9T9D,3449.424571136183
TOPE7ZHYQFFHPCBX,4790.298093095002
CAGED6YFBH8NZQM8,160.6241006391723
STREDF58JH3GQZF9,3089.9752591713545
BRAEA5MZDQKHUQCT,3460.7562603561455
MUGEBFGF6ZUHKH4C,1322.852543889796
CRTECYY4GFDJFKBD,4893.1307547919705
WATDZRZGZAM7HDGV,6013.942146545799
CRTEHSSCVTZ3DB72,2268.335300216987
NKCDXZGUZKNYVXG9,10943.908837194831
TOPEBN6MZNGGZEMY,9760.432998974018
MUGEACY8VQRMM4FX,2692.1448349387374
NKCE5UY9HQTQ8TBG,7204.323776575241
SCHE4ZYTVE8DY5PP,3606.1187428268736
RNGE9GWPJH9MMNWX,5631.250637135027
CAGE8FG3CYVFG2GM,2947.70318012219
SHIEHXZMQPC4GT6F,1494.2395929332633
ACBEHDU9Z9DGZP9Z,5283.005135336038
BRAE6KWFPZWJ2FHH,2344.3683620000847
TSHE8CAWEGE3CUPM,3752.4469249875824
SHIE9J6PFGP9DZAH,4185.685967775173
CAGEYFZWNCKDDXXQ,3453.173657737237
JCKEEABZDWF9VU7N,6937.747002199568
SOPEJ7SCRS3SKFGP,4306.805764281867
WATE9MVXHMTCFZSP,337.1748717329799
CRTECN2QXMXFUYRD,1941.2467310879633
RNGE96Y49HCWGUGH,1713.1026731866682
BRAE9RDQYNWZBYJF,2392.5640358895344
RTRECFHX3TDFD9SP,7877.279195577315
BRAE59YTMB36ZVFG,7743.490277904223
ACCEGZ6B9MYUTYST,6223.26650928591
SHIEF8DUHZJP8MVC,723.5378393714022
LJGEG52SCZ5WZBKZ,4748.342566495093
SHTECN9HDECRYPF8,6664.702587832354
CSKEH3JPF4EJVBSF,6821.210268479079
BRAEBBYRYT9WDJRQ,1615.8490321616837
SFFEGGJYFJWAV4HV,3849.9651186298324
CBKEHGUY3GEHDSFY,5434.323932339532
NKCE73V3DADAVHDU,4053.5948026774245
TOPEGF6QDCGCHHXY,1654.0246632644062
RNGE3YSWFWYYHNCA,5276.349616142621
NKCE8HSQJQBPRSGY,6131.114526607379
CAGDU9C3QVCBMQKQ,3700.098635011434
BRAEDQDFMNC6MQZW,3083.77470858593
SHOECB92BGNGSZGZ,198.63156120244133
DREEAVBXKQUUVJUT,4235.755326245719
WCKE2TFYZGPGDGGV,4362.144259451799
CAGE9AGRUGPHV5FM,6634.7913803026
BRAEBB6TT8GKVG8A,2503.193879569697
CRTECN2QUCSMF4SX,2991.0746175869544
BCHEHYUKDZZPZBH2,2472.9453040324597
BRAE8JUHJB794RZY,7056.717163853433
BRAE4DJMZCWYGDJU,5070.694703878109
GLSEJGVBRQMYV7NE,6635.181232148646
NKCE9Q93HRESPRBU,5779.289311818423
NKCECATQF8ZXGXJS,-515.6245487995523
ETHEJG7NHGRFGHHK,10681.739262532425
NKCEASCZBAEB2Y63,2978.2263624937536
ACCDSY8ERUYRYSUA,3767.368941984782
BRAEDH76V3J4FBWQ,6353.034674752299
HACEGPF9FJFJQU2R,697.2937369377969
ACCEGBTPV5PPBHVD,5766.828803668322
PCSEAH5WCDGS8YCZ,2934.0466031998876
RTRDRUZCPNJ3MTAT,-597.1627888224925
PBXE68H4WBX5AFCH,3475.0450164072026
